,close,date,high,low,open,volume
3653,160.678,2007-01-31 00:00:00,168.966,159.875,168.209,146878800.0
3654,161.41,2007-02-01 00:00:00,162.134,156.3,158.383,141289700.0
3655,158.824,2007-02-02 00:00:00,161.788,158.502,161.508,110046300.0
3656,159.406,2007-02-05 00:00:00,159.8,156.352,157.14,76913400.0
3657,171.84,2007-02-06 00:00:00,173.397,159.347,159.347,184043800.0
3658,172.579,2007-02-07 00:00:00,175.067,170.144,173.426,130982900.0
3659,175.538,2007-02-08 00:00:00,175.931,172.01,172.456,125453900.0
3660,175.453,2007-02-09 00:00:00,175.884,172.907,175.764,103191900.0
3661,178.667,2007-02-12 00:00:00,178.694,175.316,175.347,102104200.0
3662,180.232,2007-02-13 00:00:00,180.535,178.78,178.789,115497300.0
3663,184.217,2007-02-14 00:00:00,184.846,180.191,180.191,152601800.0
3664,188.08,2007-02-15 00:00:00,188.151,185.109,185.109,158713600.0
3665,187.587,2007-02-16 00:00:00,189.632,187.059,188.547,163333400.0
3666,188.914,2007-02-26 00:00:00,189.427,185.331,187.735,148183600.0
3667,173.27,2007-02-27 00:00:00,190.476,173.005,189.013,223088300.0
3668,178.341,2007-02-28 00:00:00,179.517,167.331,169.407,186942400.0
3669,172.315,2007-03-01 00:00:00,178.118,170.747,177.853,149909900.0
3670,173.402,2007-03-02 00:00:00,175.104,170.226,170.226,99680300.0
3671,161.436,2007-03-05 00:00:00,169.887,157.761,169.506,179560300.0
3672,163.173,2007-03-06 00:00:00,164.709,157.432,157.432,91108900.0
3673,170.704,2007-03-07 00:00:00,171.918,165.101,165.101,109082800.0
3674,172.071,2007-03-08 00:00:00,172.766,170.051,172.4,65965300.0
3675,169.745,2007-03-09 00:00:00,173.084,167.651,172.504,71669800.0
3676,172.276,2007-03-12 00:00:00,172.76,168.104,169.801,66618600.0
3677,173.031,2007-03-13 00:00:00,173.89,171.818,172.614,89691400.0
3678,169.869,2007-03-14 00:00:00,171.428,167.373,169.844,97588200.0
3679,172.55,2007-03-15 00:00:00,172.91,169.977,170.454,81166400.0
3680,170.207,2007-03-16 00:00:00,173.115,168.493,172.703,101456300.0
3681,171.859,2007-03-19 00:00:00,172.676,163.586,164.873,84582100.0
3682,175.511,2007-03-20 00:00:00,175.589,171.493,171.493,91477300.0
3683,177.639,2007-03-21 00:00:00,177.657,174.971,175.751,78422300.0
3684,177.987,2007-03-22 00:00:00,179.838,177.707,178.144,98681900.0
3685,177.899,2007-03-23 00:00:00,178.517,174.731,177.6,109603100.0
3686,179.254,2007-03-26 00:00:00,179.446,177.839,178.03,99670200.0
3687,179.615,2007-03-27 00:00:00,180.219,178.623,179.154,88956700.0
3688,179.183,2007-03-28 00:00:00,181.184,174.338,179.571,111836200.0
3689,176.754,2007-03-29 00:00:00,179.163,176.601,178.518,76749900.0
3690,177.799,2007-03-30 00:00:00,178.441,175.483,176.172,58842000.0
3691,179.509,2007-04-02 00:00:00,179.537,177.458,177.458,56146200.0
3692,181.231,2007-04-03 00:00:00,181.421,179.555,179.6,82948900.0
3693,182.891,2007-04-04 00:00:00,182.891,181.175,181.322,82659100.0
3694,185.648,2007-04-05 00:00:00,185.668,183.325,184.03,111847600.0
3695,186.509,2007-04-06 00:00:00,187.16,183.697,184.306,109794500.0
3696,188.76,2007-04-09 00:00:00,189.169,186.693,186.693,113360900.0
3697,189.401,2007-04-10 00:00:00,190.388,186.832,188.912,105895800.0
3698,188.01,2007-04-11 00:00:00,189.696,185.49,189.073,96005100.0
3699,188.225,2007-04-12 00:00:00,188.308,186.422,186.422,98734400.0
3700,190.325,2007-04-13 00:00:00,191.713,187.689,188.144,138268900.0
3701,194.773,2007-04-16 00:00:00,194.808,189.582,189.582,126798000.0
3702,199.236,2007-04-17 00:00:00,199.874,194.514,195.502,188143300.0
3703,201.127,2007-04-18 00:00:00,202.592,199.706,199.706,156494700.0
3704,192.623,2007-04-19 00:00:00,200.752,189.405,200.752,165784500.0
3705,201.296,2007-04-20 00:00:00,201.739,192.983,192.983,164229100.0
3706,208.57,2007-04-23 00:00:00,208.655,203.29,203.29,171337500.0
3707,206.747,2007-04-24 00:00:00,209.315,205.764,208.946,183424400.0
3708,208.489,2007-04-25 00:00:00,210.384,204.418,206.298,161282200.0
3709,213.619,2007-04-26 00:00:00,213.659,209.963,209.963,157540700.0
3710,215.985,2007-04-27 00:00:00,216.486,213.296,214.022,175972400.0
3711,231.134,2007-04-30 00:00:00,232.241,216.351,216.351,274684700.0
3712,252.606,2007-05-08 00:00:00,252.61,237.946,237.946,255902100.0
3713,269.997,2007-05-09 00:00:00,276.54,247.765,268.531,574254500.0
3714,278.477,2007-05-10 00:00:00,282.08,270.359,274.191,426988800.0
3715,289.209,2007-05-11 00:00:00,291.435,270.16,278.32,467374800.0
3716,316.786,2007-05-14 00:00:00,316.828,288.65,290.475,388106900.0
3717,310.684,2007-05-15 00:00:00,344.931,310.37,329.904,735474800.0
3718,330.569,2007-05-16 00:00:00,330.709,305.612,309.446,648725000.0
3719,357.142,2007-05-17 00:00:00,357.875,339.631,339.631,584793400.0
3720,360.666,2007-05-18 00:00:00,367.244,354.977,363.847,615176400.0
3721,365.648,2007-05-21 00:00:00,371.267,342.489,343.656,617048100.0
3722,340.47,2007-05-22 00:00:00,381.303,337.881,370.866,831662700.0
3723,323.355,2007-05-23 00:00:00,344.206,314.836,331.677,637106100.0
3724,297.568,2007-05-24 00:00:00,324.45,292.969,316.701,424874600.0
3725,323.619,2007-05-25 00:00:00,324.052,278.082,283.234,809531900.0
3726,344.682,2007-05-28 00:00:00,345.558,332.383,337.054,610775500.0
3727,332.933,2007-05-29 00:00:00,349.085,325.111,349.085,483831900.0
3728,302.949,2007-05-30 00:00:00,320.932,302.267,302.608,339225500.0
3729,301.617,2007-05-31 00:00:00,312.638,277.415,289.804,489465600.0
3730,282.332,2007-06-01 00:00:00,305.618,279.508,300.512,349843600.0
3731,260.32,2007-06-04 00:00:00,290.275,259.849,284.004,341961100.0
3732,283.764,2007-06-05 00:00:00,283.831,243.282,251.519,509778300.0
3733,283.736,2007-06-06 00:00:00,294.097,278.082,287.826,479662700.0
3734,287.32,2007-06-07 00:00:00,290.027,281.699,283.949,280454500.0
3735,288.449,2007-06-08 00:00:00,292.381,284.803,287.871,243498300.0
3736,287.914,2007-06-11 00:00:00,294.738,285.405,292.131,234917100.0
3737,294.595,2007-06-12 00:00:00,294.706,277.056,289.417,251696500.0
3738,309.314,2007-06-13 00:00:00,314.218,297.395,297.395,378983400.0
3739,303.029,2007-06-14 00:00:00,310.849,300.355,310.187,277808600.0
3740,301.33,2007-06-15 00:00:00,306.843,296.973,300.317,161529100.0
3741,304.429,2007-06-18 00:00:00,308.226,303.567,303.567,156921500.0
3742,304.614,2007-06-19 00:00:00,305.343,299.735,303.426,129571500.0
3743,300.057,2007-06-20 00:00:00,308.881,298.761,304.685,175755800.0
3744,293.294,2007-06-21 00:00:00,302.479,289.112,298.044,205230400.0
3745,276.52,2007-06-22 00:00:00,292.74,270.44,291.473,227527500.0
3746,260.438,2007-06-25 00:00:00,277.681,257.877,274.11,160896900.0
3747,275.247,2007-06-26 00:00:00,280.512,253.794,254.604,239621500.0
3748,274.115,2007-06-27 00:00:00,276.739,268.154,275.244,135699700.0
3749,260.206,2007-06-28 00:00:00,275.569,259.025,273.032,125691500.0
3750,254.981,2007-06-29 00:00:00,260.152,250.029,254.235,146879300.0
3751,249.828,2007-07-02 00:00:00,255.942,241.897,252.283,137069100.0
3752,256.553,2007-07-03 00:00:00,256.601,249.08,250.976,112619600.0
3753,254.779,2007-07-04 00:00:00,259.645,253.868,257.264,89134800.0
3754,246.546,2007-07-05 00:00:00,253.431,246.024,253.431,126727900.0
3755,256.907,2007-07-06 00:00:00,257.453,242.433,244.756,175714300.0
3756,264.473,2007-07-09 00:00:00,265.207,257.472,258.295,161688600.0
3757,259.225,2007-07-10 00:00:00,265.482,258.197,265.482,120274900.0
3758,259.571,2007-07-11 00:00:00,261.759,256.538,256.809,83033300.0
3759,279.915,2007-07-12 00:00:00,281.295,260.119,260.119,281871900.0
3760,279.292,2007-07-13 00:00:00,283.334,275.89,282.679,160577000.0
3761,269.683,2007-07-16 00:00:00,280.94,269.437,279.478,129151300.0
3762,274.495,2007-07-17 00:00:00,277.366,267.225,268.642,100719500.0
3763,274.532,2007-07-18 00:00:00,279.619,273.518,274.509,109832200.0
3764,275.788,2007-07-19 00:00:00,277.315,273.858,274.718,65146600.0
3765,286.574,2007-07-20 00:00:00,288.145,275.527,275.527,164749100.0
3766,299.534,2007-07-23 00:00:00,299.574,287.532,287.532,220726100.0
3767,298.734,2007-07-24 00:00:00,306.951,298.597,302.916,209978500.0
3768,309.32,2007-07-25 00:00:00,309.364,298.415,298.415,172980700.0
3769,318.039,2007-07-26 00:00:00,319.44,310.943,312.224,198518100.0
3770,317.566,2007-07-27 00:00:00,320.485,309.607,314.001,175178600.0
3771,321.417,2007-07-30 00:00:00,323.731,315.312,315.453,178541700.0
3772,328.098,2007-07-31 00:00:00,328.204,319.701,321.746,230323100.0
3773,311.405,2007-08-01 00:00:00,331.706,311.091,329.145,302349500.0
3774,320.38,2007-08-02 00:00:00,321.3,307.795,313.901,216887300.0
3775,324.273,2007-08-03 00:00:00,324.807,316.467,322.476,169005400.0
3776,323.585,2007-08-06 00:00:00,327.283,318.617,324.734,135500800.0
3777,322.744,2007-08-07 00:00:00,325.379,318.689,323.336,111964500.0
3778,315.841,2007-08-08 00:00:00,322.896,310.46,320.463,144577500.0
3779,320.409,2007-08-09 00:00:00,321.453,315.868,315.868,120534300.0
3780,317.571,2007-08-10 00:00:00,321.265,309.137,319.502,137999300.0
3781,309.242,2007-08-13 00:00:00,317.518,308.539,316.333,102597200.0
3782,323.168,2007-08-14 00:00:00,328.002,308.642,308.692,172827100.0
3783,320.684,2007-08-15 00:00:00,326.886,314.055,323.664,133111100.0
3784,313.989,2007-08-16 00:00:00,319.202,310.606,319.202,110904300.0
3785,299.873,2007-08-17 00:00:00,316.133,299.059,311.436,157484600.0
3786,314.339,2007-08-20 00:00:00,314.809,309.485,309.485,106274400.0
3787,314.963,2007-08-21 00:00:00,318.456,314.204,316.994,98283400.0
3788,314.295,2007-08-22 00:00:00,316.231,309.969,311.757,99540900.0
3789,316.465,2007-08-23 00:00:00,317.414,314.614,315.828,87145500.0
3790,318.185,2007-08-24 00:00:00,321.844,315.415,318.235,133649100.0
3791,315.102,2007-08-27 00:00:00,321.658,312.197,319.148,112894600.0
3792,313.769,2007-08-28 00:00:00,315.884,310.373,313.741,88343500.0
3793,313.897,2007-08-29 00:00:00,317.455,311.019,312.129,91387300.0
3794,322.23,2007-08-30 00:00:00,323.863,315.04,315.04,118538700.0
3795,323.4,2007-08-31 00:00:00,324.341,320.869,323.139,93106400.0
3796,331.019,2007-09-03 00:00:00,331.669,326.509,326.509,126984000.0
3797,327.916,2007-09-04 00:00:00,333.134,326.539,332.639,94131300.0
3798,328.323,2007-09-05 00:00:00,330.446,324.604,326.956,75394600.0
3799,331.92,2007-09-06 00:00:00,333.837,329.208,329.208,72642200.0
3800,332.89,2007-09-07 00:00:00,333.943,328.001,330.683,118961000.0
3801,337.332,2007-09-10 00:00:00,337.5,326.286,330.5,117068700.0
3802,325.837,2007-09-11 00:00:00,337.897,325.619,337.75,101379600.0
3803,327.967,2007-09-12 00:00:00,330.993,321.498,324.279,95041300.0
3804,332.401,2007-09-13 00:00:00,332.447,328.021,328.021,69717000.0
3805,351.416,2007-09-14 00:00:00,358.731,336.845,336.845,288913500.0
3806,358.9,2007-09-17 00:00:00,361.406,354.65,354.65,171415200.0
3807,358.512,2007-09-18 00:00:00,362.484,353.931,360.41,120051800.0
3808,359.63,2007-09-19 00:00:00,364.118,358.157,359.849,121342900.0
3809,360.175,2007-09-20 00:00:00,362.483,355.971,359.866,119078900.0
3810,359.28,2007-09-21 00:00:00,361.162,354.984,359.991,106887900.0
3811,359.603,2007-09-24 00:00:00,360.635,355.93,359.583,98426600.0
3812,356.151,2007-09-25 00:00:00,359.981,354.613,358.661,84881800.0
3813,357.48,2007-09-26 00:00:00,360.76,355.676,355.764,72950700.0
3814,362.121,2007-09-27 00:00:00,362.182,358.7,358.7,107638500.0
3815,367.35,2007-09-28 00:00:00,367.458,362.094,362.094,122827300.0
3816,368.485,2007-10-08 00:00:00,372.775,367.697,371.549,94920700.0
3817,368.341,2007-10-09 00:00:00,370.341,366.668,368.434,61173900.0
3818,373.704,2007-10-10 00:00:00,376.383,368.714,369.223,91214800.0
3819,378.924,2007-10-11 00:00:00,381.879,372.669,375.879,131257100.0
3820,382.244,2007-10-12 00:00:00,382.473,363.165,379.609,195920200.0
3821,387.138,2007-10-15 00:00:00,388.281,379.723,381.071,127226400.0
3822,389.167,2007-10-16 00:00:00,392.693,383.487,387.408,115741900.0
3823,386.851,2007-10-17 00:00:00,394.21,385.28,390.277,139701000.0
3824,378.644,2007-10-18 00:00:00,386.586,376.815,383.66,109720800.0
3825,384.12,2007-10-19 00:00:00,388.242,376.124,378.813,108320500.0
3826,372.323,2007-10-22 00:00:00,382.609,371.83,378.821,132384400.0
3827,374.918,2007-10-23 00:00:00,378.17,366.126,371.6,86932300.0
3828,370.301,2007-10-24 00:00:00,377.993,370.044,375.808,72770300.0
3829,352.866,2007-10-25 00:00:00,369.868,347.653,367.488,121666500.0
3830,358.434,2007-10-26 00:00:00,360.77,350.016,350.808,79351600.0
3831,371.052,2007-10-29 00:00:00,371.311,360.623,360.623,82577800.0
3832,378.553,2007-10-30 00:00:00,378.855,372.109,375.271,80973100.0
3833,380.522,2007-10-31 00:00:00,381.361,375.402,380.077,91785700.0
3834,374.332,2007-11-01 00:00:00,380.196,373.781,379.356,63241400.0
3835,371.408,2007-11-02 00:00:00,374.67,367.542,370.575,60347400.0
3836,370.439,2007-11-05 00:00:00,374.128,368.898,369.082,44726000.0
3837,369.139,2007-11-06 00:00:00,373.27,368.48,368.512,44431300.0
3838,369.348,2007-11-07 00:00:00,373.643,366.83,368.812,40623800.0
3839,356.942,2007-11-08 00:00:00,368.584,356.581,368.584,64286100.0
3840,352.425,2007-11-09 00:00:00,357.822,345.664,354.539,63549700.0
3841,332.236,2007-11-12 00:00:00,348.093,326.45,344.914,93671700.0
3842,330.028,2007-11-13 00:00:00,340.632,327.213,332.28,55307000.0
3843,344.758,2007-11-14 00:00:00,344.857,333.262,334.834,52938400.0
3844,340.675,2007-11-15 00:00:00,345.714,340.139,344.755,33653100.0
3845,337.531,2007-11-16 00:00:00,338.02,333.015,336.039,33520800.0
3846,339.353,2007-11-19 00:00:00,341.351,337.096,337.096,32568400.0
3847,344.091,2007-11-20 00:00:00,346.077,337.07,337.659,42743000.0
3848,345.741,2007-11-21 00:00:00,352.606,344.984,344.984,44764300.0
3849,339.137,2007-11-22 00:00:00,344.309,338.656,341.98,46289100.0
3850,336.521,2007-11-23 00:00:00,339.559,332.143,336.593,54694300.0
3851,324.015,2007-11-26 00:00:00,340.361,323.582,337.082,58588100.0
3852,316.505,2007-11-27 00:00:00,323.787,315.986,321.918,47317600.0
3853,319.501,2007-11-28 00:00:00,321.968,316.225,316.225,37275300.0
3854,330.786,2007-11-29 00:00:00,331.052,321.101,321.101,51604300.0
3855,343.011,2007-11-30 00:00:00,343.011,329.048,330.745,83479600.0
3856,352.388,2007-12-03 00:00:00,368.998,341.406,341.843,155900100.0
3857,346.857,2007-12-04 00:00:00,357.604,346.574,352.572,56568900.0
3858,354.715,2007-12-05 00:00:00,354.751,347.466,347.47,49361000.0
3859,353.773,2007-12-06 00:00:00,357.701,351.446,355.769,32993100.0
3860,358.962,2007-12-07 00:00:00,359.506,355.272,355.579,47339000.0
3861,361.625,2007-12-10 00:00:00,362.624,353.642,355.385,64463000.0
3862,360.288,2007-12-11 00:00:00,362.63,357.758,361.983,53983100.0
3863,358.979,2007-12-12 00:00:00,360.277,356.86,359.786,50083300.0
3864,351.589,2007-12-13 00:00:00,358.928,351.189,358.227,55206000.0
3865,355.963,2007-12-14 00:00:00,356.264,347.847,347.847,46713700.0
3866,349.936,2007-12-17 00:00:00,356.421,349.157,354.401,53245100.0
3867,349.199,2007-12-18 00:00:00,352.901,348.518,348.751,36103200.0
3868,353.839,2007-12-19 00:00:00,354.221,350.113,350.113,48186500.0
3869,354.575,2007-12-20 00:00:00,355.89,353.6,353.77,57155600.0
3870,355.485,2007-12-21 00:00:00,357.119,353.636,354.262,51170700.0
3871,360.175,2007-12-24 00:00:00,362.314,356.231,356.231,64694800.0
3872,360.432,2007-12-25 00:00:00,362.121,359.629,360.469,39477500.0
3873,363.136,2007-12-26 00:00:00,363.16,360.425,360.425,49269100.0
3874,366.861,2007-12-27 00:00:00,368.009,363.436,363.826,81865700.0
3875,365.93,2007-12-28 00:00:00,368.291,365.194,368.181,52620200.0
3876,367.222,2008-01-02 00:00:00,367.678,364.122,365.448,59251100.0
3877,371.659,2008-01-03 00:00:00,371.712,366.063,367.214,81563500.0
3878,373.14,2008-01-04 00:00:00,373.769,370.87,371.099,89954900.0
3879,371.612,2008-01-07 00:00:00,372.786,369.991,372.359,88688500.0
3880,366.267,2008-01-08 00:00:00,373.621,362.328,371.083,96723600.0
3881,370.346,2008-01-09 00:00:00,370.871,363.078,363.078,72199900.0
3882,368.861,2008-01-10 00:00:00,371.536,368.146,371.187,63575400.0
3883,367.94,2008-01-11 00:00:00,369.823,365.932,368.729,48791000.0
3884,368.707,2008-01-14 00:00:00,370.664,366.607,367.943,52352700.0
3885,367.923,2008-01-15 00:00:00,370.232,366.347,368.853,50731600.0
3886,361.458,2008-01-16 00:00:00,365.439,361.065,364.806,57387700.0
3887,356.777,2008-01-17 00:00:00,364.741,352.159,358.892,69318100.0
3888,354.496,2008-01-18 00:00:00,358.621,351.632,354.663,44879600.0
3889,338.782,2008-01-21 00:00:00,355.191,337.476,353.771,52280300.0
3890,307.376,2008-01-22 00:00:00,327.776,306.939,325.939,106334200.0
3891,318.867,2008-01-23 00:00:00,322.071,304.26,304.26,84099300.0
3892,320.688,2008-01-24 00:00:00,323.938,315.434,321.372,49369800.0
3893,321.107,2008-01-25 00:00:00,322.942,319.251,321.79,39244300.0
3894,304.853,2008-01-28 00:00:00,319.699,301.944,319.699,46095000.0
3895,310.407,2008-01-29 00:00:00,313.408,305.449,307.001,33912500.0
3896,308.319,2008-01-30 00:00:00,314.577,303.068,310.828,30875200.0
3897,302.513,2008-01-31 00:00:00,308.717,301.526,306.68,24184600.0
3898,295.812,2008-02-01 00:00:00,305.175,287.168,301.543,47493600.0
3899,319.302,2008-02-04 00:00:00,319.425,299.781,299.781,64172500.0
3900,317.714,2008-02-05 00:00:00,321.473,315.373,321.473,37566700.0
3901,310.396,2008-02-13 00:00:00,314.925,309.798,314.02,21359700.0
3902,315.311,2008-02-14 00:00:00,316.338,310.857,310.857,20179200.0
3903,311.55,2008-02-15 00:00:00,314.236,307.583,314.236,19567200.0
3904,315.61,2008-02-18 00:00:00,316.978,313.024,313.024,29602500.0
3905,320.15,2008-02-19 00:00:00,320.307,314.718,315.372,31230400.0
3906,321.454,2008-02-20 00:00:00,323.448,318.157,319.694,33323500.0
3907,318.976,2008-02-21 00:00:00,321.217,316.613,318.672,25395900.0
3908,313.637,2008-02-22 00:00:00,318.589,308.207,318.446,36942200.0
3909,303.307,2008-02-25 00:00:00,315.543,302.585,312.745,44942800.0
3910,304.964,2008-02-26 00:00:00,313.735,300.119,306.982,38120200.0
3911,310.094,2008-02-27 00:00:00,311.738,304.58,305.047,28714300.0
3912,310.305,2008-02-28 00:00:00,311.57,307.872,310.695,29113100.0
3913,310.595,2008-02-29 00:00:00,312.526,307.643,309.441,30981400.0
3914,314.434,2008-03-03 00:00:00,315.812,307.29,308.344,36242200.0
3915,314.387,2008-03-04 00:00:00,324.399,313.894,315.163,53646700.0
3916,313.885,2008-03-05 00:00:00,317.286,309.458,313.984,31306500.0
3917,314.317,2008-03-06 00:00:00,316.98,312.453,313.475,37665600.0
3918,309.484,2008-03-07 00:00:00,313.442,308.106,313.442,30810400.0
3919,299.268,2008-03-10 00:00:00,307.26,297.089,307.219,36772400.0
3920,300.719,2008-03-11 00:00:00,301.244,291.918,297.33,41221100.0
3921,296.948,2008-03-12 00:00:00,308.368,296.239,304.165,32536600.0
3922,290.296,2008-03-13 00:00:00,297.166,285.942,291.973,42069400.0
3923,288.327,2008-03-14 00:00:00,292.08,284.455,288.615,26293500.0
3924,270.863,2008-03-17 00:00:00,286.563,270.742,282.595,40521200.0
3925,246.378,2008-03-18 00:00:00,274.472,245.612,267.667,54814400.0
3926,254.727,2008-03-19 00:00:00,261.132,245.755,250.581,55222600.0
3927,258.652,2008-03-20 00:00:00,261.571,237.634,252.077,54174800.0
3928,261.435,2008-03-21 00:00:00,263.661,257.512,258.839,31431900.0
3929,259.306,2008-03-24 00:00:00,267.772,259.032,263.111,31752000.0
3930,262.197,2008-03-25 00:00:00,263.941,254.988,256.741,25222500.0
3931,261.403,2008-03-26 00:00:00,266.471,259.615,262.216,24374400.0
3932,252.887,2008-03-27 00:00:00,260.891,251.632,260.891,26527200.0
3933,261.489,2008-03-28 00:00:00,261.658,246.909,251.514,30724000.0
3934,255.995,2008-03-31 00:00:00,260.096,254.759,256.544,19322600.0
3935,243.488,2008-04-01 00:00:00,256.952,242.109,255.302,36590400.0
3936,237.032,2008-04-02 00:00:00,249.266,235.556,245.017,34652800.0
3937,241.247,2008-04-03 00:00:00,242.68,231.841,237.017,29728900.0
3938,253.073,2008-04-07 00:00:00,253.501,237.522,240.299,35550600.0
3939,255.609,2008-04-08 00:00:00,257.859,252.861,253.707,34083500.0
3940,247.911,2008-04-09 00:00:00,258.224,247.493,255.207,40208700.0
3941,249.943,2008-04-10 00:00:00,250.615,242.023,246.277,29673400.0
3942,251.503,2008-04-11 00:00:00,253.703,249.993,250.677,29727600.0
3943,236.745,2008-04-14 00:00:00,249.212,236.281,249.212,36914600.0
3944,240.252,2008-04-15 00:00:00,240.493,229.774,235.981,35083700.0
3945,233.784,2008-04-16 00:00:00,240.812,233.549,239.613,23277000.0
3946,227.923,2008-04-17 00:00:00,237.95,225.437,233.993,29212800.0
3947,216.654,2008-04-18 00:00:00,226.565,213.095,226.565,39657000.0
3948,219.365,2008-04-21 00:00:00,234.229,215.989,232.18,53579300.0
3949,221.71,2008-04-22 00:00:00,222.211,212.602,218.059,33318200.0
3950,234.13,2008-04-23 00:00:00,235.275,218.841,220.025,57619500.0
3951,255.152,2008-04-24 00:00:00,256.34,250.194,255.724,119822700.0
3952,256.612,2008-04-25 00:00:00,263.993,252.952,257.636,110120300.0
3953,252.912,2008-04-28 00:00:00,256.788,250.989,253.999,53997600.0
3954,255.226,2008-04-29 00:00:00,256.292,251.9,252.652,51159100.0
3955,261.316,2008-04-30 00:00:00,262.186,255.001,255.001,55131200.0
3956,266.408,2008-05-05 00:00:00,266.767,260.676,262.56,57066300.0
3957,262.859,2008-05-06 00:00:00,267.007,262.14,265.476,51026400.0
3958,253.083,2008-05-07 00:00:00,263.916,252.96,262.076,64236200.0
3959,259.966,2008-05-08 00:00:00,259.988,251.124,252.338,50899400.0
3960,258.014,2008-05-09 00:00:00,262.85,254.104,260.721,49234800.0
3961,257.833,2008-05-12 00:00:00,260.506,251.62,256.965,41132700.0
3962,253.36,2008-05-13 00:00:00,256.643,249.685,250.984,48531000.0
3963,259.4,2008-05-14 00:00:00,259.405,252.109,252.749,49898600.0
3964,259.989,2008-05-15 00:00:00,262.634,258.79,259.785,43125900.0
3965,257.828,2008-05-16 00:00:00,261.26,255.452,260.018,32078400.0
